"Reference","Qty","Value","Footprint","Manufacturer","Manufacturer Part","Supplier","Supplier Part","Description"
"BUZZER1","1","MLT-8530","Partek Library:Buzzer MLT-8530","HUANENG","MLT-8530","LCSC","C94599","Buzzer, polarized"
"C1,C2,C3,C4,C5,C6,C7,C8,C9,C12,C15,C16,C19,C20,C42,C45","16","100nf","Capacitor_SMD:C_0402_1005Metric","MURATA","GRM155R71A104KA01D","LCSC","C71687",""
"C10,C11","2","15pf","Capacitor_SMD:C_0402_1005Metric","MURATA","GJM1555C1H150FB01D","LCSC","C441742","50V 1%"
"C13,C14","2","1uf","Capacitor_SMD:C_0402_1005Metric","MURATA","GRM155Z71A105KE01D","LCSC","C528974",""
"C17,C18","2","27pf","Capacitor_SMD:C_0402_1005Metric","MURATA","GRM1555C1H270FA01D","LCSC","C161544","50V 1%"
"C21,C26","2","220pf","Capacitor_SMD:C_0402_1005Metric","MURATA","GRM155R71H221KA01D","LCSC","C97872",""
"C22,C23","2","3.9pf","Capacitor_SMD:C_0402_1005Metric","MURATA","GJM1555C1H3R9BB01D","LCSC","C76907",""
"C24","1","8.2pf","Capacitor_SMD:C_0402_1005Metric","MURATA","GJM1555C1H8R2BB01D","LCSC","C161336",""
"C25","1","5.6pf","Capacitor_SMD:C_0402_1005Metric","MURATA","GJM1555C1H5R6WB01D","LCSC","C882559",""
"C27,C28","2","4.7uF","Capacitor_SMD:C_0805_2012Metric","MURATA","GRM21BZ71H475KE15L","LCSC","C437557",""
"C29,C30,C31,C32,C33,C34,C35,C36","8","1uf","Capacitor_SMD:C_0805_2012Metric","MURATA","GRM21BR71H105KA12L","LCSC","C77083",""
"C37,C38","2","10uf","Capacitor_SMD:C_0805_2012Metric","SAMSUNG","CL21A106KAYNNNE","LCSC","C15850",""
"C39,C40,C41,C43,C44","5","47uf","Capacitor_SMD:C_0805_2012Metric","MURATA","GRM21BR61A476ME15L","LCSC","C124129",""
"D1","1","1N4148","Diode_SMD:D_SOD-123","JSMSEMI","1N4148W","LCSC","C917030",""
"D2,D4,D5,D6","4","MBR0530","Diode_SMD:D_SOD-123","TWGMC","MBR0530","LCSC","C5204746",""
"D3","1","LED Green","LED_SMD:LED_0603_1608Metric","TUOZHAN","TZ-P2-0603YGTCS1-0.6T","LCSC","C916074",""
"G1","1","LOGO","Partek Library:silkscreen_cigale","","","","",""
"H1","1","WAFER-PH2.0-2PWB","Partek Library:CONN-SMD_2P-P2.00_XUNPU_WAFER-PH2.0-2PWB","XUNPU","WAFER-PH2.0-2PWB","LCSC","C3029440",""
"J1","1","USB_C_Receptacle_USB2.0_14P","Partek Library:USB-C_C165948","Korean Hroparts Elec","TYPE-C-31-M-12","LCSC","C165948","USB 2.0-only 16P Type-C Receptacle connector"
"J2,J3","2","PM254-2-10-S-8.5","Connector_PinSocket_2.54mm:PinSocket_2x06_P2.54mm_Vertical_SMD","HCTL","PM254-2-10-S-8.5","LCSC","C3975155","Generic connector, double row, 02x06, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)"
"J4","1","AFC07-S24ECA-00","Partek Library:FPC_24","JUSHUO","AFC07-S24ECA-00","LCSC","C262643",""
"J6","1","PM254-2-03-Z-8.5","ProPrj_BAD-easyedapro:HDR-TH_6P-P2.54-V-F-R2-C3-S2.54","HCTL","PM254-2-03-Z-8.5","LCSC","C2897404","Holes Structure:2x3P Pitch:2.54mm Row Spacing:2.54mm Circular Hole / Square Hole:Square Holes Mounting Type:Straight Number of Rows:双排 Number of Holes:6P Current Rating (Max):3A Voltage Rating (Max):- Holes Direction:Top Insulation Height:8.5mm Contact Ma"
"L1,L2,L4","3","27nH","Inductor_SMD:L_0402_1005Metric","MURATA","LQW15AN27NG0ZD","LCSC","C7519921",""
"L3","1","22nH","Inductor_SMD:L_0402_1005Metric","TDK","MHQ1005P22NGT000","LCSC","C695590",""
"L5","1","ACAG1204-433-T","Partek Library:ANT-SMD_L12.0-W4.0_ACAG1204-915-T","ABRACON","ACAG1204-433-T","LCSC","C6113830",""
"L6","1","10uH 1A","Inductor_SMD:L_Ferrocore_DLG-0403","SHOU HAN","CY43-10UH","LCSC","C2929419",""
"LED1,LED2","2","WS2812B","Partek Library:LED_WS2812B-Mini_PLCC4_3.5x3.5mm","","","LCSC","",""
"Q1","1","2N7002","Package_TO_SOT_SMD:SOT-23","VISHAY","","LCSC","C81445","N-MOSFET transistor, gate/source/drain"
"Q2","1","SI1308EDL","Package_TO_SOT_SMD:SOT-323_SC-70","","SI1308EDL","LCSC","C7603347","N-MOSFET transistor, gate/source/drain"
"Q3","1","SI2301","Package_TO_SOT_SMD:SOT-23","VISHAY","SI2301CDS-T1-GE3","LCSC","C10487","P-MOSFET transistor, gate/source/drain"
"R1,R2","2","27R4","Resistor_SMD:R_0402_1005Metric","","","LCSC","","1%"
"R3,R8,R16","3","1K","Resistor_SMD:R_0402_1005Metric","","","LCSC","",""
"R4,R10,R11,R12,R13,R22,R23","7","10K","Resistor_SMD:R_0402_1005Metric","","","LCSC","",""
"R5,R6","2","5K1","Resistor_SMD:R_0402_1005Metric","","","LCSC","",""
"R7,R9,R24","3","100K","Resistor_SMD:R_0402_1005Metric","","","LCSC","","1%"
"R14","1","330R","Resistor_SMD:R_0402_1005Metric","","","LCSC","",""
"R15","1","56K","Resistor_SMD:R_0402_1005Metric","","","LCSC","",""
"R17","1","10k","Resistor_SMD:R_0402_1005Metric","","","LCSC","",""
"R18","1","3R","Resistor_SMD:R_0402_1005Metric","","","LCSC","",""
"R19","1","2K4","Resistor_SMD:R_0402_1005Metric","","","LCSC","",""
"R20","1","0R1","Resistor_SMD:R_1206_3216Metric","RALEC","RTH06R100FTP","LCSC","C2991271",""
"R21","1","1.2K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","","LCSC","","1%"
"R25","1","200K","Resistor_SMD:R_0402_1005Metric","","","LCSC","","1%"
"SW1","1","TS-1187A-B-A-B","Button_Switch_SMD:SW_Push_1P1T_XKB_TS-1187A","XKB Connectivity","TS-1187A-B-A-B","LCSC","C318884",""
"SW2,SW3","2","HX 5.2x5.2x2.0H SWITCH TACTILE SPST-NO 0.05A 12V","Partek Library:K2-1112SW-A4SW-04","KOREAN HROPARTS","K2-1112SW-A4SW-04","LCSC","C223811","Push button switch, generic, two pins"
"SW4,SW5","2","HX 5.2x5.2x2.0H SWITCH TACTILE SPST-NO 0.05A 12V","Button_Switch_SMD:SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG","LIANXIN","XDTD-6650","LCSC","C7498209",""
"SW6","1","MK-12C02-G025","Partek Library:Switch MK-12C02-G025","G-SWITCH","MK-12C02-G025","LCSC","C778186","Switch, single pole double throw"
"U1","1","RP2040","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","Raspberry Pi","RP2040","LCSC","C2040",""
"U2","1","74139","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","","","LCSC","",""
"U3","1","W25Q128JVSIQ","Package_SO:SOIC-8_5.3x5.3mm_P1.27mm","","","LCSC","",""
"U4","1","CC1101RGPR","Partek Library:QFN-20-1EP_L4.0-W4.0-P0.5-EP2.4","","","LCSC","C29953",""
"U8","1","TP4056","Partek Library:ESOP-8_L4.9-W3.9-P1.27-LS6.0-BL-EP","","TP4056","LCSC","C725790",""
"U9,U10","2","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","","","LCSC","","1A Low Dropout regulator, positive, 3.3V fixed output, SOT-223"
"X1","1","ABM8-272-T3","Crystal:Crystal_SMD_Abracon_ABM8AIG-4Pin_3.2x2.5mm","ABRACON","ABM8-272-T3","LCSC","C20625731","Four pin crystal, GND on pins 2 and 4, small symbol"
"X2","1","27MHz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","HELE","X3S027000BK1HA-Z","LCSC","C254353",""
