"Reference","Qty","Value","Exclude from BOM","Footprint","Manufacturer","Manufacturer Part","Supplier","Supplier Part","LCSC Part #","Description"
"BUZZER1","1","MLT-8530","","Partek Library:Buzzer MLT-8530","HUANENG","MLT-8530","LCSC","C94599","C94599","Buzzer, polarized"
"C1,C2,C3,C4,C5,C6,C7,C8,C9,C12,C15,C16,C19,C20,C42,C43,C44","17","100nf","","Capacitor_SMD:C_0402_1005Metric","SAMSUNG","CL05B104KO5NNNC","LCSC","C1525","C1525",""
"C10,C11","2","15pf","","Capacitor_SMD:C_0402_1005Metric","FH","0402CG150J500NT","LCSC","C1548","C1548","50V 1%"
"C13,C14","2","1uf","","Capacitor_SMD:C_0402_1005Metric","SAMSUNG","CL05A105KA5NQNC","LCSC","C52923","C52923",""
"C17,C18","2","27pf","","Capacitor_SMD:C_0402_1005Metric","FH","0402CG270J500NT","LCSC","C1557","C1557","50V 1%"
"C21,C26","2","220pf","","Capacitor_SMD:C_0402_1005Metric","FH","0402B221K500NT","LCSC","C1530","C1530",""
"C22,C23","2","3.9pf","","Capacitor_SMD:C_0402_1005Metric","YAGEO","CC0402BRNPO9BN3R9","LCSC","C505474","C505474",""
"C24","1","8.2pf","","Capacitor_SMD:C_0402_1005Metric","FH","0402CG8R2C500NT","LCSC","C1579","C1579",""
"C25","1","5.6pf","","Capacitor_SMD:C_0402_1005Metric","MURATA","GRM1555C1H5R6BA01D","LCSC","C76976","C76976",""
"C27,C28","2","4.7uF","","Capacitor_SMD:C_0805_2012Metric","SAMSUNG","CL21A475KAQNNNE","LCSC","C1779","C1779",""
"C29,C30,C31,C32,C33,C34,C35,C36","8","1uf","","Capacitor_SMD:C_0805_2012Metric","SAMSUNG","CL21B105KBFNNNE","LCSC","C28323","C28323",""
"C37,C38","2","10uf","","Capacitor_SMD:C_0805_2012Metric","SAMSUNG","CL21A106KAYNNNE","LCSC","C15850","C15850",""
"C39,C40,C41","3","47uf","","Capacitor_SMD:C_0805_2012Metric","SAMSUNG","CL21A476MQYNNNE","LCSC","C16780","C16780",""
"D1","1","1N4148","","Diode_SMD:D_SOD-123","SEMTECH","1N4148W","LCSC","C81598","C81598",""
"D2,D3,D4,D5","4","MBR0530","","Diode_SMD:D_SOD-123","TWGMC","MBR0530","LCSC","C5204746","C5204746",""
"D6","1","Red","","LED_SMD:LED_0603_1608Metric","XINGLIGHT","XL-1608SURC-06","LCSC","C965799","C965799",""
"D7","1","Green","","LED_SMD:LED_0603_1608Metric","XINGLIGHT","XL-1608UGC-04","LCSC","C965804","C965804",""
"H1","1","WAFER-PH2.0-2PWB","","Partek Library:CONN-SMD_2P-P2.00_XUNPU_WAFER-PH2.0-2PWB","XUNPU","WAFER-PH2.0-2PWB","LCSC","C3029440","C3029440",""
"J1","1","USB_C_Receptacle_USB2.0_14P","","Partek Library:USB-C_C165948","Korean Hroparts Elec","TYPE-C-31-M-12","LCSC","C165948","C165948","USB 2.0-only 16P Type-C Receptacle connector"
"J2,J3","2","PM254-2-06-S-8.5","","Connector_PinSocket_2.54mm:PinSocket_2x06_P2.54mm_Vertical_SMD","HCTL","PM254-2-06-S-8.5","LCSC","C3975151","C3975151",""
"J4","1","AFC07-S24ECA-00","","Partek Library:FPC_24","JUSHUO","AFC07-S24ECA-00","LCSC","C262643","C262643",""
"J5","1","Micro_SD_Card_Det1","","Partek Library:MicroSD TF-115-BCP9","XUNPU","XUNPU TF-115-BCP9","LCSC","C720505","C720505","Micro SD Card Socket with one card detection pin"
"L1,L2,L4","3","27nH","","Inductor_SMD:L_0402_1005Metric","MURATA","LQG15HS27NJ02D","LCSC","C12669","C12669",""
"L3","1","22nH","","Inductor_SMD:L_0402_1005Metric","SUNLORD","SDCL1005C22NJTDF","LCSC","C15178","C15178",""
"L5","1","ACAG1204-433-T","","Partek Library:ANT-SMD_L12.0-W4.0_ACAG1204-915-T","ABRACON","ACAG1204-433-T","LCSC","C6113830","C6113830",""
"L6","1","10uH 1A","","Inductor_SMD:L_Ferrocore_DLG-0403","SHOU HAN","CY43-10UH","LCSC","C2929419","C2929419",""
"L7","1","2.2µH","","Inductor_SMD:L_APV_ANR4012","MAGNETSYC","NR4018S2R2MT","LCSC","C28642347","C28642347",""
"LED1,LED2","2","WS2812B","","LED_SMD:LED_WS2812B-2020_PLCC4_2.0x2.0mm","WORLDSEMI","WS2812B-2020","LCSC","C965555","C965555","RGB LED with integrated controller, 2.0 x 2.0 mm, 12 mA"
"Q1","1","2N7002","","Package_TO_SOT_SMD:SOT-23","JSCJ","2N7002","LCSC","C8545","C8545","N-MOSFET transistor, gate/source/drain"
"Q2","1","SI1308EDL","","Package_TO_SOT_SMD:SOT-323_SC-70","TECH PUBLIC","SI1308EDL","LCSC","C7603347","C7603347","N-MOSFET transistor, gate/source/drain"
"Q3","1","SI2301","","Package_TO_SOT_SMD:SOT-23","YONGYUTAI","SI2301","LCSC","C2891731","C2891731","P-MOSFET transistor, gate/source/drain"
"R1,R2","2","27R4","","Resistor_SMD:R_0402_1005Metric","FH","RC-02W27R4FT","LCSC","C321420","C321420","1%"
"R3,R8,R16","3","1K","","Resistor_SMD:R_0402_1005Metric","UNI-ROYAL","0402WGF1001TCE","LCSC","C11702","C11702",""
"R4,R10,R11,R12,R13,R17,R22,R23","8","10K","","Resistor_SMD:R_0402_1005Metric","UNI-ROYAL","0402WGF1002TCE","LCSC","C25744","C25744",""
"R5,R6","2","5K1","","Resistor_SMD:R_0402_1005Metric","UNI-ROYAL","0402WGF5101TCE","LCSC","C25905","C25905",""
"R7,R9,R24,R26,R31,R35","6","100K","","Resistor_SMD:R_0402_1005Metric","UNI-ROYAL","0402WGF1003TCE","LCSC","C25741","C25741","1%"
"R14","1","330R","","Resistor_SMD:R_0402_1005Metric","UNI-ROYAL","0402WGF3300TCE","LCSC","C25104","C25104",""
"R15","1","56K","","Resistor_SMD:R_0402_1005Metric","UNI-ROYAL","0402WGF5602TCE","LCSC","C25796","C25796",""
"R18","1","3R","","Resistor_SMD:R_0402_1005Metric","FOJAN","FRC0402F3R00TS","LCSC","C2933093","C2933093",""
"R19,R27","2","2K4","","Resistor_SMD:R_0402_1005Metric","UNI-ROYAL","0402WGF2401TCE","LCSC","C25882","C25882",""
"R20","1","0R1","","Resistor_SMD:R_1206_3216Metric","UNI-ROYAL","1206W4F100LT5E","LCSC","C25334","C25334","1%"
"R21","1","1.2K","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","UNI-ROYAL","0805W8F1201T5E","LCSC","C17379","C17379","1%"
"R25","1","200K","","Resistor_SMD:R_0402_1005Metric","UNI-ROYAL","0402WGF2003TCE","LCSC","C25764","C25764","1%"
"R28","1","1M","","Resistor_SMD:R_0402_1005Metric","FOJAN","FRC0402F1004TS","LCSC","C2909328","C2909328","1%"
"R29","1","178K","","Resistor_SMD:R_0402_1005Metric","FOJAN","FRC0402F1783TS","LCSC","C3013156","C3013156","1%"
"R30","1","100R","","Resistor_SMD:R_0402_1005Metric","FOJAN","FRC0402J101TS","LCSC","C2906884","C2906884",""
"R32,R33,R34","3","4.7K","","Resistor_SMD:R_0402_1005Metric","FOJAN","FRC0402J472 TS","LCSC","C2906941","C2906941",""
"SW1,SW6","2","TS-1187A-B-A-B","","Button_Switch_SMD:SW_Push_1P1T_XKB_TS-1187A","XKB Connectivity","TS-1187A-B-A-B","LCSC","C318884","C318884",""
"SW2,SW3","2","K2-1112SW-A4SW-04","","Partek Library:K2-1112SW-A4SW-04","KOREAN HROPARTS","K2-1112SW-A4SW-04","LCSC","C223811","C223811",""
"SW4,SW5","2","XDTD-6650","","Button_Switch_SMD:SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG","LIANXIN","XDTD-6643-L01","LCSC","C7498208","C7498208",""
"SW7","1","SW_SPDT","","Partek Library:SPDT SMD slide switch","ALPSALPINE","SSSS811101","LCSC","C109335","C109335","Switch, single pole double throw"
"U1","1","RP2040","","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","Raspberry Pi","RP2040","LCSC","C2040","C2040",""
"U2","1","74HC139","","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","NEXPERIA","74HC139D,653","LCSC","C5603","C5603",""
"U3","1","W25Q128JVSIQ","","Package_SO:SOIC-8_5.3x5.3mm_P1.27mm","WINBOND","W25Q128JVSIQ","LCSC","C97521","C97521",""
"U4","1","CC1101RGPR","","Partek Library:QFN-20-1EP_L4.0-W4.0-P0.5-EP2.4","TI","CC1101RGPR","LCSC","C29953","C29953",""
